UNITID,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,HLOFFER,C21BASIC,C18BASIC,CARNEGIE,admit_rate,applicants,SATVR75,SATMT75,ACTCM75,is_4_year,is_public,is_private_nfp,is_private_fp,is_hbcu_flag,selectivity_tier,selectivity_label,carnegie_grp
461528,Manna University,NC,2,1,2,2,9,22,24,-2,1.0,25.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
461537,Evolve Beauty Academy,MO,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461555,Aveda Institute-New Mexico,NM,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461573,American Trade School,MO,6,2,3,2,3,11,11,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
461582,Estelle Skin Care and Spa Institute,IL,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461591,Paul Mitchell the School-Honolulu,HI,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461607,Elite Cosmetology School,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461625,American Technical Institute,PR,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461643,Bergin University of Canine Studies,CA,2,1,2,2,7,22,32,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
461652,Aveda Institute-Boise,ID,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461689,Pima Medical Institute-Aurora,CO,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
461704,Capilo School of Hair Design,ME,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461713,Pure Aesthetics Natural Skincare School,AZ,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461722,Lindsey Institute of Cosmetology,KY,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461740,Buckner Barber School,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461759,Simmons College of Kentucky,KY,2,1,2,1,7,21,24,-2,0.6713286713286714,286.0,,,,1,0,1,0,1,4,Less Selective (>75% or open),Bacc Arts & Sciences
461768,Atelier Esthetique Institute of Esthetics,NY,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461786,Advanced College of Cosmetology,WI,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461795,North American University,TX,2,1,2,2,7,19,19,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
461810,United Beauty College,CO,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461829,Cinta Aveda Institute,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461838,Long Island Nail Skin & Hair Institute,NY,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461847,Keser Torah-Mayan Hatalmud,NJ,2,1,2,2,5,24,-2,-2,0.8125,16.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
461856,Southern California Health Institute,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461865,Best Care College,NJ,6,2,3,2,3,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461874,First Class Cosmetology School,WI,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461883,Millennia Atlantic University,FL,3,1,3,2,7,29,29,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Other
461892,Abcott Institute,MI,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461908,The Salon Professional Academy-Kenosha,WI,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461917,Paul Mitchell the School-Indianapolis,IN,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461926,Taylor Andrews Academy-St George,UT,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461944,Protege Academy,MI,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461953,Colorado Academy of Veterinary Technology,CO,6,2,3,2,3,10,10,-2,1.0,1.0,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
461962,Northeast Technical Institute,ME,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461999,Elite School of Cosmetology,OH,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
462008,Paul Mitchell the School-Las Vegas,NV,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
462017,Summit Salon Academy-Kokomo,IN,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
462035,Florida Academy,FL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
462044,Institute for Doctoral Studies in the Visual Arts,ME,2,1,2,2,9,20,32,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
462053,State Career College,IL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
462062,Academy for Salon Professionals,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
462071,Paul Mitchell the School-Spokane,WA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
462336,International College of Beauty Arts & Sciences,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
462345,The Salon Professional Academy,IL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
462354,John Paul the Great Catholic University,CA,2,1,2,2,5,22,22,-2,0.7958656330749354,387.0,574.0,551.0,22.0,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
463056,University of Connecticut-Hartford Campus,CT,1,1,1,2,5,-2,-2,-2,0.9729835552075177,2554.0,620.0,610.0,28.0,1,1,0,0,0,4,Less Selective (>75% or open),Other
464226,Ottawa University-Surprise,AZ,2,1,2,2,8,22,-2,-2,0.2865800865800866,1155.0,620.0,610.0,23.0,1,0,1,0,0,2,Selective (25-50%),Bacc Diverse Fields
466921,Chamberlain University-Missouri,MO,3,1,3,2,5,26,26,-2,0.7142857142857143,7.0,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
466930,Chamberlain University-Texas,TX,3,1,3,2,5,26,26,-2,0.8571428571428571,28.0,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
467094,Continental School of Beauty Culture-Mattydale,NY,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
467368,Carrington College-Ontario,CA,6,2,3,2,3,13,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
467863,Paul Mitchell the School-Columbia,SC,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
467872,Paul Mitchell the School-Charleston,SC,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
467906,Kenneth Shuler School of Cosmetology-Greenville,SC,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
468246,Northwest College-Eugene,OR,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
468255,Northwest College-Tualatin,OR,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
468291,San Joaquin Valley College-Hanford Classroom,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
468769,CET-Soledad,CA,8,3,2,2,2,-2,-2,-2,,,,,,0,0,1,0,0,5,2-year/Associate,Other
468848,UEI College-Oceanside,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
468893,Paul Mitchell the School-New Orleans,LA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
468909,UEI College-Garden Grove,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
468963,New England Tractor Trailer Training School of Massachusetts,MA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
469416,Dewey University-Manati,PR,2,1,2,2,5,26,26,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
469610,Allen School-Phoenix,AZ,9,3,3,2,1,-2,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
469629,Oklahoma Technical College,OK,5,2,2,2,3,-2,-2,-2,,,,,,0,0,1,0,0,5,2-year/Associate,Other
469911,Unitech Training Academy-Alexandria,LA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
470038,UEI College-Riverside,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
470047,WellSpring School of Allied Health-Lawrence,KS,6,2,3,2,3,10,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
470296,Manuel and Theresa's School of Hair Design-Victoria,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
470393,Tricoci University of Beauty Culture-Chicago NE,IL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
474863,Los Angeles Pacific University,CA,2,1,2,2,7,19,20,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
474915,Avalon Institute-Phoenix,AZ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
474924,Avalon Institute-Layton,UT,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
475015,Aveda Institute-Des Moines,IA,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
475024,Fortis Institute-Lawrenceville,NJ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
475033,Relay Graduate School of Education,NY,2,1,2,2,7,32,32,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Special Focus
475060,Miller-Motte College-Macon,GA,6,2,3,2,3,13,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
475121,South University-Savannah Online,GA,3,1,3,2,9,17,26,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Doctoral / Pro
475176,San Joaquin Valley College-Temecula,CA,6,2,3,2,3,9,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
475200,Whitworth University-Adult Degree Programs,WA,2,1,2,2,5,22,22,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
475228,The Colleges of Law at Santa Barbara,CA,2,1,2,2,9,31,31,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Special Focus
475237,The University of America,CA,2,1,2,2,9,-2,-2,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Other
475273,"Springfield College-Regional, Online, and Continuing Education",MA,2,1,2,2,7,20,32,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
475282,Marian Health Careers Center-Van Nuys Campus,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
475325,Milan Institute-Las Vegas,NV,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
475398,Catholic Distance University,WV,2,1,2,2,7,24,24,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
475404,New York School of Esthetics & Day Spa,NY,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
475422,Finger Lakes Health College of Nursing & Health Sciences,NY,5,2,2,2,3,10,10,-2,,0.0,,,,0,0,1,0,0,5,2-year/Associate,Associate / CC
475431,ASI Career Institute,NJ,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
475468,Christine Valmy International School of Esthetics & Cosmetology,NJ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
475477,City College-Hollywood,FL,3,1,3,2,5,8,10,-2,0.25892857142857145,112.0,,,,1,0,0,1,0,4,Less Selective (>75% or open),Associate / CC
475486,Paul Mitchell the School-Arlington,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
475495,Rocky Mountain University of Health Professions,UT,3,1,3,2,9,26,26,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
475547,Paul Mitchell the School-Fort Myers,FL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
475556,Paul Mitchell the School-Raleigh,NC,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
475565,CUNY Stella and Charles Guttman Community College,NY,4,2,1,2,3,1,1,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
475574,Lil Lou's Beauty and Barber College,IN,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
475608,Criswell College,TX,2,1,2,2,7,22,24,-2,1.0,31.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
475635,Beverly Hills Design Institute,CA,3,1,3,2,5,32,30,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Special Focus
475653,Reflections Academy of Beauty,IL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
475705,Annenberg School of Nursing,CA,8,3,2,2,2,-2,-2,-2,,0.0,,,,0,0,1,0,0,5,2-year/Associate,Other
475714,American Medical Academy,FL,3,1,3,2,5,10,10,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Associate / CC
475723,Tooele Technical College,UT,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
475732,Chamberlain University-Georgia,GA,3,1,3,2,5,26,26,-2,0.6842105263157895,19.0,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
475741,Chamberlain University-Indiana,IN,3,1,3,2,5,26,26,-2,1.0,2.0,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
475839,Sessions College for Professional Design,AZ,3,1,3,2,5,12,12,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Associate / CC
476063,Tulsa Welding School-Jacksonville,FL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476179,Empire Beauty School-Virginia Beach,VA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476230,Ross Medical Education Center-Morgantown,WV,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476355,Miami Ad School-New York,NY,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476489,Larry's Barber College,IL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476498,Futura Career Institute,FL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476513,Flair Beauty College,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476559,Vogue College of Cosmetology,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,VA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476595,Medical Allied Career Center,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476601,Bais HaMedrash and Mesivta of Baltimore,MD,2,1,2,2,5,24,24,-2,1.0,25.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
476610,Barber & Beauty Institute of New York,NY,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476629,Salon Institute-Toledo Campus,OH,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476683,Athena Career Academy,OH,6,2,3,2,3,13,-2,-2,0.8666666666666667,30.0,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
476692,Yeshiva Gedolah Zichron Leyma,NJ,2,1,2,2,5,24,24,-2,0.4883720930232558,43.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
476708,The Barber School,UT,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476717,Be'er Yaakov Talmudic Seminary,NY,2,1,2,2,5,24,24,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
476726,Rio Grande Valley College,TX,6,2,3,2,3,10,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
476735,Alexander Academy,MA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476753,Aveda Institute-Tucson,AZ,9,3,3,2,2,-2,-2,-2,1.0,33.0,,,,0,0,0,1,0,5,2-year/Associate,Other
476780,Diamond Beauty College,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476799,Unitek College,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476805,University Academy of Hair Design,AL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476814,Florida Institute of Recording Sound and Technology,FL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476841,Paul Mitchell the School-Reno,NV,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476850,Boise Barber College,ID,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476869,Austin Kade Academy,ID,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476878,Aesthetic Science Institute,NY,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476887,Elaine Sterling Institute,GA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476896,Wade Gordon Hairdressing Academy,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476902,Mitsu Sato Hair Academy,KS,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476939,FVI School of Nursing and Technology,FL,6,2,3,2,3,-2,-2,-2,1.0,290.0,,,,0,0,0,1,0,5,2-year/Associate,Other
476957,Academy di Firenze,ID,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476975,Colorado State University Global,CO,1,1,1,2,7,18,18,-2,0.96875,128.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
476984,Paul Mitchell the School-Overland Park,KS,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
476993,Medspa Academies,UT,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
477002,Brighton Institute of Cosmetology,MI,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
477039,West Coast University-Dallas,TX,3,1,3,2,9,26,26,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
477233,Evangel University-James River Assembly of God Church,MO,5,2,2,2,3,-2,-2,-2,0.9615384615384616,52.0,,,,0,0,1,0,0,5,2-year/Associate,Other
478582,Empire Beauty School-Savannah,GA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
478591,Ogle School Hair Skin Nails-Denton,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
478616,Empire Beauty School-West Greensboro,NC,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
478917,Hays Academy of Hair Design,KS,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
478953,Bellus Academy,KS,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
479062,MotoRing Technical Training Institute,RI,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
479424,Unitek College,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
479956,Pennsylvania State University-World Campus,PA,1,1,1,2,9,-2,18,-2,0.8168028004667445,857.0,650.0,610.0,29.0,1,1,0,0,0,4,Less Selective (>75% or open),Other
479965,Medical Career Institute,NJ,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
479974,Advance Beauty Techs Academy,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
479983,Elevate Salon Institute-Westminster,CO,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
479992,Brand College,CA,9,3,3,2,2,-2,-2,-2,0.5,2.0,,,,0,0,0,1,0,5,2-year/Associate,Other
480000,Hinton Barber and Beauty College,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
480019,Advanced Career Institute,CA,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
480028,Digital Film Academy,NY,6,2,3,2,3,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
480037,MyComputerCareer at Raleigh,NC,6,2,3,2,3,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
480073,South University-Austin,TX,3,1,3,2,7,22,22,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Bacc Diverse Fields
480091,Bryant & Stratton College-Online,NY,2,1,2,2,5,23,23,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
480125,Ogle School Hair Skin Nails-San Antonio,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
480161,Ideal Beauty Academy,KY,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
480198,Warner Pacific University Professional and Graduate Studies,OR,2,1,2,2,7,22,22,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
480204,Platt College-Riverside,CA,3,1,3,2,5,23,23,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Bacc Diverse Fields
480310,Empire Beauty School-Glen Burnie,MD,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
480347,International School of Cosmetology,AZ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
480471,UEI College-Stockton,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
480523,Ross Medical Education Center-Dayton,OH,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
480532,Ross Medical Education Center-Ontario,OH,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
480550,Ross Medical Education Center-Bowling Green,KY,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
480569,Florida Institute of Technology-Online,FL,2,1,2,2,7,18,18,-2,0.9203539823008849,113.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
480657,Rasmussen University-Kansas,KS,3,1,3,2,5,23,14,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Bacc Diverse Fields
480727,School of Missionary Aviation Technology,MI,5,2,2,2,4,-2,-2,-2,,,,,,0,0,1,0,0,5,2-year/Associate,Other
480781,California Miramar University,CA,3,1,3,2,9,29,29,-2,0.22413793103448276,232.0,,,,1,0,0,1,0,4,Less Selective (>75% or open),Other
480790,Rocky Vista University,CO,3,1,3,2,9,25,25,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Bacc/Associate
480824,The College of Health Care Professions-Dallas,TX,6,2,3,2,3,10,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
480833,The College of Health Care Professions-Fort Worth,TX,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
480842,Shear Finesse Beauty Academy,FL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
480851,Miami Media School,FL,6,2,3,2,3,12,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
480879,Academy of Salon Professionals,MO,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
480888,CyberTex Institute of Technology,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
480921,Designer Barber & Stylist School,AR,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
480930,Paul Mitchell the School-Woodbridge,VA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
480967,College of the Muscogee Nation,OK,4,2,1,2,3,33,33,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Tribal
480976,The Salon Professional Academy-Huntsville,AL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
480985,Midwives College of Utah,UT,2,1,2,2,7,26,26,-2,0.42857142857142855,7.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
480994,Aspen Beauty Academy of Laurel,MD,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
481003,M T Training Center,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
481021,Berks Career & Technology Center,PA,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
481030,Future Generations University,WV,2,1,2,2,7,32,32,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Special Focus
481049,Carthage R9 School District-Carthage Technical Center,MO,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
